Date,Time,K18,K21,K22,Traditional
2026-01-21,23:12:51,465,540,565,350
2026-01-21,23:15:11,465,540,565,350
2026-01-21,23:31:26,465,540,565,350
2026-01-21,23:41:03,465,540,565,350
2026-01-21,17:42:49,0,0,0,0
2026-01-21,23:55:33,480,560,590,360
2026-01-21,18:08:44,0,0,0,0
2026-01-21,18:20:13,0,0,0,0
2026-01-21,18:31:01,0,0,0,0
2026-01-21,18:42:51,0,0,0,0
2026-01-21,19:00:59,0,0,0,0
2026-01-21,19:36:17,0,0,0,0
2026-01-21,20:42:02,0,0,0,0
2026-01-21,21:37:38,0,0,0,0
2026-01-21,22:35:15,0,0,0,0
2026-01-21,23:34:48,0,0,0,0
2026-01-22,02:27:49,0,0,0,0
2026-01-22,04:16:00,0,0,0,0
2026-01-22,05:37:56,0,0,0,0
2026-01-22,06:49:31,0,0,0,0
2026-01-22,07:37:16,0,0,0,0
2026-01-22,08:44:57,0,0,0,0
2026-01-22,09:42:38,0,0,0,0
2026-01-22,10:38:32,0,0,0,0
2026-01-22,11:31:29,0,0,0,0
2026-01-22,13:09:14,0,0,0,0
2026-01-22,14:39:54,0,0,0,0
2026-01-22,15:40:44,0,0,0,0
2026-01-22,16:46:18,0,0,0,0
2026-01-22,17:38:45,0,0,0,0
2026-01-22,18:47:38,0,0,0,0
2026-01-22,19:32:45,0,0,0,0
2026-01-22,20:38:25,0,0,0,0
2026-01-22,21:32:59,0,0,0,0
2026-01-22,22:33:12,0,0,0,0
2026-01-22,23:31:07,0,0,0,0
2026-01-23,02:24:24,0,0,0,0
2026-01-23,04:10:20,0,0,0,0
2026-01-23,05:37:28,0,0,0,0
2026-01-23,06:49:10,0,0,0,0
2026-01-23,07:35:01,0,0,0,0
2026-01-23,08:42:02,0,0,0,0
2026-01-23,09:39:32,0,0,0,0
2026-01-23,10:36:01,0,0,0,0
2026-01-23,11:30:06,0,0,0,0
2026-01-23,13:05:44,0,0,0,0
2026-01-23,14:35:27,0,0,0,0
2026-01-23,15:35:54,0,0,0,0
2026-01-23,16:42:03,0,0,0,0
2026-01-23,17:33:44,0,0,0,0
2026-01-23,18:47:38,0,0,0,0
2026-01-23,19:31:38,0,0,0,0
2026-01-23,20:36:37,0,0,0,0
2026-01-23,21:30:37,0,0,0,0
2026-01-23,22:28:45,0,0,0,0
2026-01-23,23:31:16,0,0,0,0
2026-01-24,02:13:36,0,0,0,0
2026-01-24,04:03:36,0,0,0,0
2026-01-24,05:30:40,0,0,0,0
2026-01-24,06:43:27,0,0,0,0
2026-01-24,07:28:27,0,0,0,0
2026-01-24,08:37:37,0,0,0,0
2026-01-24,09:30:02,0,0,0,0
2026-01-24,10:31:11,0,0,0,0
2026-01-24,11:26:09,0,0,0,0
2026-01-24,12:57:41,0,0,0,0
2026-01-24,13:38:28,0,0,0,0
2026-01-24,14:29:03,0,0,0,0
2026-01-24,15:29:19,0,0,0,0
2026-01-24,16:35:25,0,0,0,0
2026-01-24,17:26:46,0,0,0,0
2026-01-24,18:41:24,0,0,0,0
2026-01-24,19:24:31,0,0,0,0
2026-01-24,20:31:57,0,0,0,0
2026-01-24,21:27:13,0,0,0,0
2026-01-24,22:29:14,0,0,0,0
2026-01-24,23:28:34,0,0,0,0
2026-01-25,02:35:29,0,0,0,0
2026-01-25,04:20:01,0,0,0,0
2026-01-25,05:36:06,0,0,0,0
2026-01-25,06:43:59,0,0,0,0
2026-01-25,07:29:58,0,0,0,0
2026-01-25,08:38:09,0,0,0,0
2026-01-25,09:31:14,0,0,0,0
2026-01-25,10:31:59,0,0,0,0
2026-01-25,11:25:55,0,0,0,0
2026-01-25,13:00:02,0,0,0,0
2026-01-25,13:40:55,0,0,0,0
2026-01-25,14:28:43,0,0,0,0
2026-01-25,15:30:04,0,0,0,0
2026-01-25,16:36:49,0,0,0,0
2026-01-25,17:26:46,0,0,0,0
2026-01-25,18:41:23,0,0,0,0
2026-01-25,19:24:37,0,0,0,0
2026-01-25,20:34:20,0,0,0,0
2026-01-25,21:28:11,0,0,0,0
2026-01-25,22:30:09,0,0,0,0
2026-01-25,23:29:36,0,0,0,0
2026-01-26,02:34:39,0,0,0,0
2026-01-26,04:22:27,0,0,0,0
2026-01-26,05:39:47,0,0,0,0
2026-01-26,06:52:18,0,0,0,0
2026-01-26,07:36:55,0,0,0,0
2026-01-26,08:45:54,0,0,0,0
2026-01-26,09:44:13,0,0,0,0
2026-01-26,10:37:41,0,0,0,0
2026-01-26,11:29:46,0,0,0,0
2026-01-26,13:06:48,0,0,0,0
2026-01-26,14:38:38,0,0,0,0
2026-01-26,15:39:02,0,0,0,0
2026-01-26,16:46:04,0,0,0,0
2026-01-26,17:38:52,0,0,0,0
2026-01-26,18:50:40,0,0,0,0
2026-01-26,19:32:37,0,0,0,0
2026-01-26,20:38:08,0,0,0,0
2026-01-26,21:33:42,0,0,0,0
2026-01-26,21:44:29,0,0,0,0
2026-01-26,22:33:30,0,0,0,0
2026-01-26,23:33:30,0,0,0,0
2026-01-27,02:31:20,0,0,0,0
2026-01-27,04:15:16,0,0,0,0
2026-01-27,05:38:05,0,0,0,0
2026-01-27,06:51:39,0,0,0,0
2026-01-27,07:38:13,0,0,0,0
2026-01-27,08:46:04,0,0,0,0
2026-01-27,09:43:58,0,0,0,0
2026-01-27,10:40:19,0,0,0,0
2026-01-27,11:32:52,0,0,0,0
2026-01-27,13:10:21,0,0,0,0
2026-01-27,14:40:55,0,0,0,0
2026-01-27,15:40:24,0,0,0,0
2026-01-27,16:42:30,0,0,0,0
2026-01-27,17:38:25,0,0,0,0
2026-01-27,18:54:45,0,0,0,0
2026-01-27,19:36:41,0,0,0,0
2026-01-27,20:34:05,0,0,0,0
2026-01-27,21:29:20,0,0,0,0
2026-01-27,22:32:50,0,0,0,0
2026-01-27,23:33:13,0,0,0,0
2026-01-28,02:27:21,0,0,0,0
2026-01-28,04:13:37,0,0,0,0
2026-01-28,05:38:58,0,0,0,0
2026-01-28,06:51:47,0,0,0,0
2026-01-28,07:37:00,0,0,0,0
2026-01-28,08:45:25,0,0,0,0
2026-01-28,09:44:34,0,0,0,0
2026-01-28,10:40:36,0,0,0,0
2026-01-28,11:32:26,0,0,0,0
2026-01-28,13:10:28,0,0,0,0
2026-01-28,14:42:23,0,0,0,0
2026-01-28,15:43:40,0,0,0,0
2026-01-28,16:52:33,0,0,0,0
2026-01-28,17:42:05,0,0,0,0
2026-01-28,18:50:51,0,0,0,0
2026-01-28,19:39:56,0,0,0,0
2026-01-28,20:43:28,0,0,0,0
2026-01-28,21:40:00,0,0,0,0
2026-01-28,22:38:39,0,0,0,0
2026-01-28,23:36:49,0,0,0,0
2026-01-29,02:44:38,0,0,0,0
2026-01-29,04:47:26,0,0,0,0
2026-01-29,05:54:56,0,0,0,0
2026-01-29,07:02:28,0,0,0,0
2026-01-29,07:52:51,0,0,0,0
2026-01-29,08:55:36,0,0,0,0
2026-01-29,09:56:35,0,0,0,0
2026-01-29,10:50:58,0,0,0,0
2026-01-29,11:41:11,0,0,0,0
2026-01-29,13:17:56,0,0,0,0
2026-01-29,14:49:46,0,0,0,0
2026-01-29,15:47:11,0,0,0,0
2026-01-29,16:56:13,0,0,0,0
2026-01-29,17:46:43,0,0,0,0
2026-01-29,19:01:40,0,0,0,0
2026-01-29,19:40:28,0,0,0,0
2026-01-29,20:42:33,0,0,0,0
